,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
82,648,652,0.0054996950125584,57948.73,0.0056538129202435,57962.21,0.028022991699207855,0.00015411790768509945,13.479999999995925,2021-05-03 14:00:00+08:00
83,657,659,0.0026874844013573,57990.07,0.0027381017871528,57945.55,0.0188344854280591,5.0617385795500344e-05,44.5199999999968,2021-05-03 14:45:00+08:00
84,659,663,0.0027381017871528,57945.55,0.003129583479015,57950.69,0.14297558027208335,0.00039148169186219986,5.139999999999418,2021-05-03 14:55:00+08:00
85,663,674,0.003129583479015,57950.69,0.0269488134907885,58629.03,7.610990462945033,0.0238192300117735,678.3399999999965,2021-05-03 15:15:00+08:00
86,674,676,0.0269488134907885,58629.03,0.0266411726618007,58705.01,-0.011415746711555874,-0.00030764082898779993,75.9800000000032,2021-05-03 16:10:00+08:00
87,676,678,0.0266411726618007,58705.01,0.0264863880794318,58804.53,-0.005809976322507571,-0.00015478458236889772,99.5199999999968,2021-05-03 16:20:00+08:00
88,685,691,0.0081679854617978,58397.32,0.0098566150356286,58570.86,0.2067375831811442,0.0016886295738307994,173.54000000000087,2021-05-03 17:05:00+08:00
89,692,698,0.0096749289021994,58589.38,0.010328662088996,58546.78,0.06756981817695706,0.0006537331867966008,42.599999999998545,2021-05-03 17:40:00+08:00
90,707,719,0.0040233973586811,58467.42,0.0118667453170698,58657.63,1.949434087454839,0.0078433479583887,190.20999999999913,2021-05-03 18:55:00+08:00
91,725,727,0.0094748506716032,58502.95,0.0092896470391213,58509.24,-0.01954686558142482,-0.0001852036324819003,6.290000000000873,2021-05-03 20:25:00+08:00
92,728,733,0.0089061356730267,58571.8,0.0091887942980233,58499.98,0.03173751617692799,0.0002826586249966012,71.81999999999971,2021-05-03 20:40:00+08:00
93,738,749,0.0056490319366165,58507.24,0.0250747888754088,58001.45,3.438776264102235,0.019425756938792303,505.7900000000009,2021-05-03 21:30:00+08:00
94,761,763,0.008003092680475,57953.27,0.0079772267062084,57791.45,-0.003231997341440973,-2.5865974266601338e-05,161.8199999999997,2021-05-03 23:25:00+08:00
95,763,766,0.0079772267062084,57791.45,0.0092593441879593,57693.03,0.16072220697364314,0.0012821174817509006,98.41999999999825,2021-05-03 23:35:00+08:00
96,766,773,0.0092593441879593,57693.03,0.0129269364128445,57529.93,0.3960963271734166,0.0036675922248851998,163.09999999999854,2021-05-03 23:50:00+08:00
97,775,777,0.0114952003137094,57834.08,0.0114569327596261,57740.02,-0.0033290028045585007,-3.826755408329989e-05,94.06000000000495,2021-05-04 00:35:00+08:00
98,784,790,0.0097616000335735,57783.49,0.0151054768490466,57990.07,0.5474386163224951,0.0053438768154731,206.58000000000175,2021-05-04 01:20:00+08:00
99,802,809,0.0075703597005662,57815.02,0.01238431707354,57540.07,0.6358954611646466,0.004813957372973799,274.9499999999971,2021-05-04 02:50:00+08:00
100,813,815,0.0114844668440571,57510.06,0.011515625186229,57564.87,0.00271308564820516,3.115834217190007e-05,54.81000000000495,2021-05-04 03:45:00+08:00
101,815,818,0.011515625186229,57564.87,0.0123739803781801,57473.49,0.07453830582967957,0.000858355191951099,91.38000000000466,2021-05-04 03:55:00+08:00
102,819,821,0.0123093982319571,57341.18,0.0118797042070163,57334.67,-0.03490780108366698,-0.0004296940249408007,6.510000000002037,2021-05-04 04:15:00+08:00
103,821,825,0.0118797042070163,57334.67,0.0160219315770728,57089.32,0.34868101914608696,0.004142227370056499,245.34999999999854,2021-05-04 04:25:00+08:00
104,825,832,0.0160219315770728,57089.32,0.0222360473501641,56742.1,0.3878505998604831,0.006214115773091302,347.22000000000116,2021-05-04 04:45:00+08:00
105,843,846,0.0095934655215316,56942.57,0.0098523601748345,56936.86,0.026986562126255276,0.00025889465330290046,5.709999999999127,2021-05-04 06:15:00+08:00
106,846,851,0.0098523601748345,56936.86,0.0129242817974086,57292.88,0.31179550565158887,0.0030719216225741,356.0199999999968,2021-05-04 06:30:00+08:00
107,857,862,0.0107448435317904,57139.05,0.0116966443784858,57220.4,0.08858210395333721,0.0009518008466954005,81.34999999999854,2021-05-04 07:25:00+08:00
108,864,871,0.0115151418977659,56944.45,0.0204799767429811,56721.23,0.7785257815150768,0.008964834845215201,223.2199999999939,2021-05-04 08:00:00+08:00
109,871,879,0.0204799767429811,56721.23,0.0488285201552681,55698.12,1.3842077932047756,0.028348543412286997,1023.1100000000006,2021-05-04 08:35:00+08:00
110,894,896,0.0121737924133803,55922.68,0.0114369226852432,55786.44,-0.06052918458895373,-0.0007368697281371003,136.23999999999796,2021-05-04 10:30:00+08:00
111,899,902,0.0084011539361023,55695.16,0.0081847338997176,55733.34,-0.025760751205221588,-0.00021642003638469923,38.179999999993015,2021-05-04 10:55:00+08:00
112,905,913,0.0062555986024282,55805.48,0.0110405393016466,55664.03,0.764905327742905,0.004784940699218401,141.45000000000437,2021-05-04 11:25:00+08:00
113,919,921,0.00980619135675,55680.45,0.0097647531191291,55818.36,-0.004225721905006141,-4.143823762089993e-05,137.9100000000035,2021-05-04 12:35:00+08:00
114,922,929,0.0094931039016178,55849.95,0.0159413834655046,55997.39,0.6792593477026934,0.0064482795638868,147.44000000000233,2021-05-04 12:50:00+08:00
115,935,937,0.0104619841222089,55988.95,0.0103177853860811,56019.03,-0.013783115558519299,-0.00014419873612779924,30.080000000001746,2021-05-04 13:55:00+08:00
116,947,952,0.0048802844077587,56070.62,0.0082892246774985,56187.56,0.698512624452839,0.003408940269739799,116.93999999999505,2021-05-04 14:55:00+08:00
117,956,969,0.007256257247866,55989.86,0.0151754498732485,55797.86,1.091360512020362,0.007919192625382501,192.0,2021-05-04 15:40:00+08:00
118,969,971,0.0151754498732485,55797.86,0.0138950651394306,55739.99,-0.0843721105148243,-0.0012803847338178995,57.87000000000262,2021-05-04 16:45:00+08:00
119,973,983,0.0115355001892158,56034.43,0.0156889472423262,56077.57,0.36005782020560617,0.004153447053110399,43.13999999999942,2021-05-04 17:05:00+08:00
120,984,988,0.0156460841857459,56209.41,0.0177355652929822,56421.1,0.1335465847192543,0.0020894811072363004,211.68999999999505,2021-05-04 18:00:00+08:00
121,994,996,0.0092849484478731,56400.19,0.0088869141321007,56363.48,-0.04286876960136243,-0.0003980343157723998,36.70999999999913,2021-05-04 18:50:00+08:00
122,997,1007,0.0088712957754081,56303.56,0.0114984686891655,56143.42,0.29614308667738487,0.0026271729137574,160.13999999999942,2021-05-04 19:05:00+08:00
123,1008,1014,0.010673676103624,56092.69,0.0166613373132989,55929.97,0.5609746025216118,0.005987661209674899,162.72000000000116,2021-05-04 20:00:00+08:00
124,1019,1021,0.0128496060688682,56020.57,0.0128196747799498,55913.97,-0.002329354593283317,-2.9931288918400023e-05,106.59999999999854,2021-05-04 20:55:00+08:00
125,1025,1037,0.0114904441292648,55886.26,0.0217010650007578,55323.98,0.8886184691057988,0.010210620871493,562.2799999999988,2021-05-04 21:25:00+08:00
126,1037,1042,0.0217010650007578,55323.98,0.0271986117147264,55027.16,0.25333073348135815,0.005497546713968602,296.8199999999997,2021-05-04 22:25:00+08:00
127,1042,1044,0.0271986117147264,55027.16,0.0270049955632181,54798.86,-0.007118604197120404,-0.00019361615150829958,228.3000000000029,2021-05-04 22:50:00+08:00
128,1044,1050,0.0270049955632181,54798.86,0.0386427941407355,54350.92,0.430949842234692,0.0116377985775174,447.9400000000023,2021-05-04 23:00:00+08:00
129,1053,1056,0.0353873342120038,54475.5,0.0349264123803879,54018.78,-0.013025050964691087,-0.00046092183161590417,456.72000000000116,2021-05-04 23:45:00+08:00
130,1067,1069,0.0215528916761363,53849.23,0.0216423081280137,54074.54,0.004148698616455393,8.94164518773985e-05,225.30999999999767,2021-05-05 00:55:00+08:00
131,1075,1083,0.0151562339684795,54056.08,0.0185566845354373,54098.81,0.22435986235299188,0.0034004505669577995,42.729999999995925,2021-05-05 01:35:00+08:00
132,1087,1093,0.009966341495221,54327.48,0.0137309768439223,54421.85,0.3777349341788556,0.003764635348701301,94.36999999999534,2021-05-05 02:35:00+08:00
133,1102,1104,0.0110261421581948,54400.6,0.0104289079151595,54600.57,-0.054165295029452,-0.0005972342430353005,199.97000000000116,2021-05-05 03:50:00+08:00
134,1107,1112,0.0071440139149478,54500.01,0.0126302689637528,54265.92,0.7679513385781369,0.005486255048805,234.09000000000378,2021-05-05 04:15:00+08:00
135,1112,1122,0.0126302689637528,54265.92,0.0161547943170901,54458.81,0.2790538636550197,0.003524525353337301,192.88999999999942,2021-05-05 04:40:00+08:00
136,1123,1125,0.0161245234628213,54448.48,0.0160297554946675,54413.24,-0.0058772569851325285,-9.476796815379926e-05,35.24000000000524,2021-05-05 05:35:00+08:00
137,1125,1127,0.0160297554946675,54413.24,0.015875927771983,54349.83,-0.009596386091832443,-0.00015382772268450126,63.40999999999622,2021-05-05 05:45:00+08:00
138,1127,1130,0.015875927771983,54349.83,0.015931357529477,54037.78,0.003491434219789147,5.542975749400075e-05,312.0500000000029,2021-05-05 05:55:00+08:00
139,1130,1138,0.015931357529477,54037.78,0.0232967435066346,54069.99,0.4623200479638845,0.0073653859771576,32.20999999999913,2021-05-05 06:10:00+08:00
140,1148,1153,0.0117999378403686,53758.64,0.0205288107411321,53758.2,0.7397388883610285,0.008728872900763502,0.4400000000023283,2021-05-05 07:40:00+08:00
141,1154,1156,0.0203857069172136,53754.22,0.0202740131135203,53843.0,-0.005479025287025263,-0.00011169380369329893,88.77999999999884,2021-05-05 08:10:00+08:00
142,1157,1170,0.0202683258552854,54040.06,0.0418086014580688,54630.67,1.0627555406687086,0.0215402756027834,590.6100000000006,2021-05-05 08:25:00+08:00
143,1178,1180,0.0141963051821608,55262.06,0.0137179723351322,55080.31,-0.03369417893535265,-0.00047833284702859975,181.75,2021-05-05 10:10:00+08:00
144,1180,1184,0.0137179723351322,55080.31,0.0152008719177553,55092.89,0.1080990358046825,0.0014828995826231001,12.580000000001746,2021-05-05 10:20:00+08:00
145,1184,1186,0.0152008719177553,55092.89,0.0152440923549406,54936.25,0.002843286715337401,4.322043718530018e-05,156.63999999999942,2021-05-05 10:40:00+08:00
146,1186,1189,0.0152440923549406,54936.25,0.0152887920167583,55047.33,0.002932261283710602,4.4699661817700076e-05,111.08000000000175,2021-05-05 10:50:00+08:00
147,1197,1200,0.0087470864082126,54896.34,0.0095305592616312,54818.28,0.0895695797269136,0.0007834728534186,78.05999999999767,2021-05-05 11:45:00+08:00
148,1200,1202,0.0095305592616312,54818.28,0.0096119426026905,54846.8,0.008539198889087052,8.13833410592997e-05,28.520000000004075,2021-05-05 12:00:00+08:00
149,1203,1205,0.008936938011728,54785.92,0.0091808492802063,54815.72,0.027292487444604996,0.0002439112684782998,29.80000000000291,2021-05-05 12:15:00+08:00
150,1205,1215,0.0091808492802063,54815.72,0.0165317408706121,54554.65,0.8006766439630102,0.007350891590405799,261.0699999999997,2021-05-05 12:25:00+08:00
151,1218,1220,0.0148283852199087,54704.5,0.0148095577102078,54755.69,-0.0012696938622569487,-1.8827509700900316e-05,51.19000000000233,2021-05-05 13:30:00+08:00
152,1220,1223,0.0148095577102078,54755.69,0.0146822755580577,54693.1,-0.008594595101403146,-0.0001272821521500992,62.59000000000378,2021-05-05 13:40:00+08:00
153,1223,1225,0.0146822755580577,54693.1,0.0146542235983147,54706.47,-0.0019106002766448027,-2.8051959742999774e-05,13.37000000000262,2021-05-05 13:55:00+08:00
154,1228,1237,0.0123336546177148,54210.59,0.0177290056183139,54421.88,0.4374494963439115,0.0053953510005990985,211.29000000000087,2021-05-05 14:20:00+08:00
155,1242,1250,0.0146197158931466,54528.98,0.0203840314029003,54696.81,0.39428368867659613,0.0057643155097537,167.82999999999447,2021-05-05 15:30:00+08:00
156,1252,1260,0.0192893335074053,54975.98,0.0227418424937761,55373.99,0.1789853954801166,0.003452508986370801,398.00999999999476,2021-05-05 16:20:00+08:00
157,1273,1278,0.006120634428489,55297.75,0.0067880964902491,55395.42,0.1090511236308025,0.0006674620617601002,97.66999999999825,2021-05-05 18:05:00+08:00
158,1281,1285,0.005921663607907,55259.99,0.0110440163798194,55367.69,0.8650192093101496,0.0051223527719124005,107.70000000000437,2021-05-05 18:45:00+08:00
159,1286,1297,0.0105909039490754,55363.23,0.0117847363070291,55185.14,0.11272242328832793,0.0011938323579537002,178.09000000000378,2021-05-05 19:10:00+08:00
160,1298,1302,0.011696928418874,55280.0,0.0135528304754973,55404.86,0.15866576165659363,0.0018559020566232994,124.86000000000058,2021-05-05 20:10:00+08:00
161,1305,1318,0.0104791223657358,55347.22,0.0193701475197218,56087.01,0.8484513152606661,0.008891025153986001,739.7900000000009,2021-05-05 20:45:00+08:00
162,1318,1321,0.0193701475197218,56087.01,0.0206173614668942,55803.37,0.06438845888512423,0.0012472139471724,283.6399999999994,2021-05-05 21:50:00+08:00
163,1327,1342,0.013525564120586,56045.04,0.0414141017711503,57438.0,2.061913085615243,0.0278885376505643,1392.9599999999991,2021-05-05 22:35:00+08:00
164,1342,1344,0.0414141017711503,57438.0,0.0414166286820172,57798.78,6.101571104610848e-05,2.5269108668984908e-06,360.77999999999884,2021-05-05 23:50:00+08:00
165,1362,1365,0.0096896319897878,57479.99,0.008865059689438,57379.7,-0.08509841253195594,-0.0008245723003497997,100.29000000000087,2021-05-06 01:30:00+08:00
166,1370,1375,0.0049379423050039,57425.8,0.0060775186213125,57368.4,0.23077959318273167,0.0011395763163086006,57.400000000001455,2021-05-06 02:10:00+08:00
167,1375,1379,0.0060775186213125,57368.4,0.0076389359482882,57301.55,0.25691691367265546,0.0015614173269756998,66.84999999999854,2021-05-06 02:35:00+08:00
168,1383,1390,0.0056370865367249,57399.99,0.0074557629796622,57160.74,0.322627022148561,0.0018186764429372997,239.25,2021-05-06 03:15:00+08:00
169,1391,1394,0.0072714308421336,57136.04,0.0089402233444295,57238.47,0.22949987953213324,0.0016687925022958999,102.43000000000029,2021-05-06 03:55:00+08:00
170,1394,1403,0.0089402233444295,57238.47,0.0160133221326985,56841.77,0.7911545960063884,0.007073098788269002,396.70000000000437,2021-05-06 04:10:00+08:00
171,1417,1427,0.0044286337326958,56796.64,0.0197852117834661,57064.55,3.4675656145134486,0.0153565780507703,267.9100000000035,2021-05-06 06:05:00+08:00
172,1439,1441,0.010837170154043,57436.11,0.0107454878869832,57275.72,-0.008459982242282726,-9.168226705980054e-05,160.38999999999942,2021-05-06 07:55:00+08:00
173,1443,1456,0.009486540953768,57309.99,0.0192010393726777,56776.55,1.0240295663353622,0.0097144984189097,533.439999999995,2021-05-06 08:15:00+08:00
174,1464,1468,0.0103508420125518,56779.47,0.0103621809828372,57018.02,0.0010954635643796173,1.1338970285400263e-05,238.54999999999563,2021-05-06 10:00:00+08:00
175,1470,1473,0.0097633012718422,57053.53,0.0095083353916223,56970.39,-0.02611472012599192,-0.0002549658802198998,83.13999999999942,2021-05-06 10:30:00+08:00
